"","user","item","rating"
"3675","5719622","713715",4
"729","808981","179528",4
"1737","5527039","390894",3
"13","3224082","25428",3
"750","3356377","184282",3
"1055","1305208","255177",2
"1579","5299179","350271",3
"3756","2296088","721291",3
"2738","4198054","593483",2
"1048","5495353","254800",3
"4077","3122261","753720",2
"4394","424325","785432",3
"4010","3327797","744659",1
"3397","2324005","676922",3
"3332","3181427","667928",4
"603","4691280","120872",1
"19","2369370","27886",2
"3014","262799","638555",3
"2409","965667","555225",2
"3164","3279032","652575",4
"3544","4722235","699991",2
"2483","4935243","570478",4
"740","468497","182839",4
"4241","4875280","771758",5
"3964","4891238","742634",4
"1724","4831627","379885",2
"2849","1023895","613110",3
"103","3544416","44391",5
"4309","1094489","779225",4
"3989","2188439","744520",5
"4083","2900177","754020",2
"3407","4799505","679838",3
"485","2547605","84057",4
"474","5058598","83814",3
"3088","2327267","642247",1
"2469","2719162","568005",3
"3566","4363352","700901",2
"2499","2677887","571029",1
"1973","2191136","447151",1
"561","2724950","108890",3
"2301","3315379","538723",1
"3925","2778131","740995",4
"3785","5044001","728144",2
"677","2724950","165833",2
"3166","4632845","652575",3
"4283","4935243","778820",5
"4296","1347048","779175",2
"3632","4179993","705423",1
"2047","3260074","481664",3
"4572","4668971","809177",2
"1878","3279032","437757",2
"2660","5299179","588116",3
"3752","5558015","719623",3
"2621","306166","582382",3
"1630","5011601","363678",2
"4209","4830630","770281",3
"1186","4456680","284319",1
"3946","4532209","741398",3
"2467","312863","568005",1
"1822","2674028","418901",3
"2285","4690432","528704",3
"1865","5385464","434097",4
"2336","2342196","544506",3
"2201","201541","515921",2
"3841","796812","729395",1
"3414","1406783","679838",3
"1354","2868026","305200",3
"307","913549","62801",3
"624","5268852","137026",4
"688","1178877","168769",3
"3640","4046204","705509",4
"1964","2847616","446999",2
"2335","3505809","544506",3
"4142","5207679","759299",2
"1121","1670066","271787",2
"1004","2510107","250702",3
"701","5412054","171054",2
"1002","534213","250702",3
"3538","3886540","698672",2
"1196","2293300","284319",2
"570","4179993","115795",2
"2663","4165820","589194",3
"1098","2719162","258273",3
"4359","494281","783348",2
"107","739084","46386",1
"3435","4938413","682748",1
"2852","4651226","613110",3
"2607","1219810","582280",2
"4419","4097500","789630",1
"3219","2699033","655216",3
"977","3399045","240191",3
"3722","2865695","715856",3
"1453","4330819","311694",3
"1841","4280207","422044",3
"670","627962","162467",3
"164","808981","50523",2
"3471","2709101","690757",3
"3945","2210060","741398",3
"3940","913549","741398",3
"536","2807294","101618",3
"1188","4260264","284319",1
"2842","3788782","613088",3
"1214","3356377","286500",5
"150","3545120","50515",3
"629","1602026","141708",1
"3152","4280207","650245",3
"443","3492012","82482",3
"3065","4272620","641875",3
"3659","4180511","708528",3
"3512","3595270","693675",3
"4011","4688823","744659",3
"3322","4252277","667333",5
"4361","1337537","783348",3
"4318","5058598","779297",2
"1273","142145","293337",1
"1526","673543","331946",2
"453","1005087","83498",2
"4604","262799","815050",2
"1779","2461413","408794",3
"4418","4108308","789630",3
"851","4106698","205759",4
"871","3327797","213371",3
"3681","2342196","714243",3
"428","3505809","76668",2
"3351","3061513","670745",5
"315","5196152","63872",3
"392","5537923","73917",3
"500","5484579","96048",3
"4294","2740598","779175",1
"2279","5513568","528704",3
"4499","1488099","798941",3
"3969","1772563","744158",2
"1969","3608337","446999",4
"2308","2819553","538723",1
"3816","5720466","728713",3
"2076","1008875","489418",3
"1692","4765752","378523",3
"382","796812","73208",3
"3848","5513568","729395",1
"7","4644013","2818",5
"3344","2709101","669729",3
"3063","3647272","641875",2
"4443","3260074","793499",4
"4545","2847616","805368",5
"4094","5445555","754613",1
"4577","2969256","809177",3
"2594","3386366","582135",4
"4337","4180511","781253",2
"1672","5604808","367491",5
"4606","1500608","815050",4
"1065","4272620","255202",2
"4332","2709101","780873",3
"2240","5093231","522471",3
"3658","4503528","708528",1
"1735","1139469","390894",2
"1151","3224082","276275",3
"3731","1598424","716107",2
"1190","531200","284319",5
"3461","2105984","686018",3
"60","4280207","38266",5
"1041","2952948","254104",1
"2436","4632845","561713",3
"4434","3043156","791690",3
"2806","1023895","609202",2
"59","1023895","31080",3
"2767","5619477","600983",3
"2080","5290998","489832",5
"218","5155963","55256",3
"3648","3217422","705935",3
"1368","4188252","305809",3
"3417","913549","681038",4
"3773","510307","722997",2
"3302","2191037","666142",4
"1210","4165820","286374",3
"2426","5207679","561297",3
"484","2957606","84057",2
"3262","1738291","664697",1
"2140","5044001","505650",3
"498","3080120","96048",3
"1359","4905127","305809",3
"97","1211966","44391",3
"2166","3071046","507598",1
"3453","2191136","685990",3
"2509","4532209","571130",3
"272","1178877","56879",3
"2477","2773540","568446",5
"525","3466926","97476",3
"4420","1347048","789630",1
"3460","3217422","686018",3
"1485","2341442","320689",2
"4491","3278419","798189",3
"894","4799505","219276",1
"906","4503528","221922",3
"3936","3278419","741043",4
"3181","3146203","653459",3
"1810","673543","418098",3
"78","1856394","43109",3
"2561","216385","581869",3
"761","262799","189754",3
"3290","5044001","665134",3
"1830","4458062","418901",3
"3772","5435558","722997",4
"1804","2395278","415619",3
"138","3146037","49552",2
"1999","1139469","460469",5
"2343","3341071","546221",3
"4589","5064424","811651",3
"194","3647272","53067",3
"1185","4891238","283621",2
"3567","3955041","700901",3
"3718","1347048","715799",3
"1158","5379475","277011",1
"3222","1094489","656268",2
"377","5582413","69042",3
"1103","5694124","262394",3
"3793","4505941","728145",3
"472","1793895","83814",3
"2485","4830630","570753",1
"3628","3545120","703616",3
"2143","4663170","505650",3
"1432","5399286","311124",4
"4526","2296343","801544",2
"2424","4522084","561022",2
"3171","3892074","652660",2
"4073","3327797","753720",4
"2494","453818","571029",1
"1664","1347048","367107",2
"1257","5445555","291752",4
"3642","3576778","705509",2
"3070","4945128","641875",2
"1212","4412129","286374",5
"3066","3146203","641875",2
"4551","1486411","807269",5
"2932","627962","627188",2
"418","3224082","75444",3
"1180","4945128","283621",2
"3232","312863","658049",2
"943","3653201","230710",2
"4597","1365084","814991",3
"21","522491","27886",3
"2873","1468271","620056",3
"4329","5039919","780873",3
"4216","1640555","771217",3
"1433","2358043","311124",4
"1153","5445555","276275",2
"4494","5647495","798189",3
"2394","1352286","553216",3
"4234","4765752","771758",1
"4176","3724795","760599",3
"2551","1557267","581869",3
"2063","1670066","485237",1
"1335","4187551","304082",2
"3811","2354909","728713",3
"54","1221415","31080",4
"3011","4827205","638555",3
"552","2667507","107972",3
"1447","3590237","311694",4
"3703","241336","714884",3
"2235","3327797","517996",2
"1896","4935243","441424",3
"1114","1647820","265349",2
"172","2699033","50570",5
"1888","2856748","438089",1
"2484","4644013","570478",4
"197","1793895","53067",3
"1690","5681109","378523",4
"2724","5706763","593101",3
"4599","5039682","814991",4
"470","1308801","83814",4
"3985","4668971","744386",3
"3904","4945128","735973",4
"4396","3984496","787331",4
"3897","5719622","734886",2
"1157","3505809","277011",5
"3244","1352286","660856",2
"2874","2773540","620056",4
"832","4901980","203658",2
"2531","1552059","575615",4
"2685","3146037","590236",4
"4403","5330753","788351",5
"4367","3477524","784277",3
"3788","4616538","728144",3
"518","4688823","97221",3
"1429","494281","311124",3
"281","739084","57978",4
"1129","1831568","272597",2
"4150","1803801","759402",3
"790","5732915","191404",3
"2384","5574416","552145",4
"1750","3260805","396125",3
"1074","3766012","255809",5
"3381","3441513","675673",1
"2084","2965087","489832",3
"1193","5435558","284319",3
"4131","3724795","758600",3
"4022","3647272","746067",1
"1802","2191136","415619",3
"1163","3492012","277011",4
"834","4935243","203658",1
"4407","5537923","788351",3
"42","1500608","28871",2
"3826","3146203","729260",3
"260","2976221","55807",3
"173","4381542","50570",2
"4183","4097500","761411",3
"2510","3093794","571130",3
"3151","3886540","650245",3
"1988","4668971","450767",1
"1746","1661620","396125",4
"1516","2131687","328723",4
"2877","4663170","621108",1
"2253","5647495","528022",5
"1620","2030990","362458",4
"2196","2358043","515088",3
"4135","2969256","759060",2
"3308","3204169","667305",2
"1058","4108308","255177",3
"1364","1141485","305809",4
"1997","1557267","451719",3
"395","1178877","75382",3
"4456","2341442","793845",3
"1437","3441513","311584",5
"3999","2991842","744520",1
"121","2191037","47061",3
"388","142145","73208",4
"1135","3825509","272597",4
"3529","5403147","696113",4
"3918","4017740","740616",3
"3890","571678","733654",2
"2181","2450395","514946",5
"4412","1211966","788351",2
"479","1325697","84057",2
"2487","3441513","570753",5
"4068","3279032","753720",3
"948","389681","236180",1
"1217","2105984","286500",5
"2661","5290998","588288",1
"26","4314129","27886",3
"252","1337537","55709",3
"3343","950010","669729",2
"338","1793895","64769",2
"3016","5619477","638555",2
"3797","4691280","728145",3
"302","1640555","62015",1
"1438","4897970","311584",3
"582","950010","118097",3
"964","4443833","236632",3
"12","1772563","25428",1
"1588","4363352","356424",2
"4200","2773540","768737",3
"1639","3647272","364728",2
"727","521338","175989",1
"3700","3241922","714884",2
"2110","4175055","498514",5
"3688","3204169","714243",4
"1449","3314075","311694",2
"2731","4100482","593101",3
"429","4179993","80635",3
"3185","934348","653459",3
"286","306166","58211",2
"639","2686549","148132",3
"2628","5646772","584938",1
"574","5207679","118097",3
"2145","1256454","505650",4
"1770","4722235","406794",1
"4191","5330753","768274",5
"813","4901980","199844",2
"4424","2957606","789743",3
"2654","549167","588059",5
"2836","2315881","613088",3
"2736","2674028","593483",3
"2718","3000454","593101",2
"2490","2923773","570753",4
"3279","2740598","665134",5
"2396","2210060","553216",4
"2739","1647820","593483",3
"362","4193761","68290",2
"2516","3718408","572208",5
"3662","2597146","708528",4
"4048","1898757","750743",1
"480","5445555","84057",2
"900","1657165","221922",5
"2796","3825509","608432",3
"523","3341071","97476",3
"3212","5445555","654931",4
"1113","4056223","265349",3
"3726","5064424","715856",1
"3283","2816647","665134",2
"2754","1005087","595990",2
"4257","5574416","772511",4
"3278","3356377","665134",3
"2496","5495353","571029",4
"3388","1539253","675886",4
"658","4380449","152280",2
"2501","4945128","571029",3
"3866","5461945","731834",2
"1317","2868026","301220",3
"4600","2826744","814991",2
"3410","4579810","679838",2
"2947","4831627","628465",4
"1766","2439449","402353",4
"4171","2369370","760599",4
"3316","1696020","667305",5
"1570","1670066","350271",3
"3818","1882741","728713",1
"2807","3000454","609202",3
"2418","2699033","561022",5
"2809","2724950","609202",3
"350","4945128","64769",3
"3822","4387197","729260",4
"1740","4156667","396125",2
"1281","399461","293514",1
"1889","1211966","438089",2
"3507","3478967","693675",3
"4035","3080120","746807",2
"672","505271","162467",2
"1676","887792","367491",3
"2440","142145","561713",3
"4548","2460925","805368",3
"730","4765752","179528",3
"3981","5646154","744386",4
"2755","2957606","595990",5
"640","4456680","148132",4
"735","4668971","182839",5
"2954","5719622","628465",2
"255","2807294","55709",5
"527","2369370","97476",1
"1274","3680046","293337",3
"2994","3278419","634170",1
"1918","739084","443698",3
"3079","1640555","642190",3
"3776","2778131","724346",3
"4235","3886755","771758",3
"1477","2131687","319985",4
"923","739084","222516",5
"439","2991842","80635",3
"597","1542832","118302",4
"1044","1141485","254104",1
"3600","1221415","702124",3
"3974","5196152","744158",2
"627","4017740","141708",4
"3673","3595270","713715",2
"753","4447646","188347",2
"2715","5351733","593101",5
"207","4108308","53692",3
"3669","5720466","713557",3
"3838","1899420","729395",2
"3516","2691000","694850",1
"4259","3821129","772511",5
"158","3825509","50518",2
"933","5732915","226121",4
"451","3608337","82748",2
"4328","2510107","780873",2
"3059","4155386","640623",5
"2859","5134169","619662",1
"510","2405157","97221",4
"333","4935243","64736",1
"4340","5379475","781253",2
"292","1598424","58211",3
"1236","531200","290701",2
"2289","1518360","530136",2
"1631","965667","363678",3
"2254","1271678","528022",3
"1476","5044001","319985",2
"2644","1185852","588020",3
"2600","3133489","582135",3
"3775","3892282","724346",3
"1678","4691280","367491",3
"4078","3644216","754020",3
"2161","3766012","505804",3
"3457","2387332","686018",1
"1150","201541","276275",5
"3298","3892074","666142",3
"268","913549","56879",4
"3762","5537923","721291",4
"2537","4897970","579851",2
"4263","2674028","772511",5
"718","571678","174592",2
"2901","1647820","623734",2
"3619","3505809","703616",1
"4380","1663866","784543",4
"961","4521818","236632",2
"1402","2900177","308028",3
"2919","2991842","626872",1
"2958","2900177","629670",2
"4377","3278419","784543",4
"2476","4938413","568446",2
"3859","4056223","730965",2
"3525","3631890","696113",2
"3934","4651226","741043",3
"123","3886755","48076",3
"3506","4937229","693675",4
"2392","5582413","553216",2
"114","1696020","46386",3
"2853","4831627","613110",5
"739","5127223","182839",2
"244","1663866","55709",2
"2402","2547605","553514",2
"2878","5134169","621108",1
"4110","241336","755982",4
"3730","1283321","716107",1
"3689","1477191","714243",1
"4338","2868026","781253",3
"4557","201541","807531",5
"3387","3960806","675886",1
"1018","5669252","252080",2
"3040","2856748","640062",4
"2200","1337152","515921",4
"1503","3846003","327285",3
"661","1518360","158466",4
"2270","1552059","528594",3
"4162","692831","760035",5
"1332","294984","304082",2
"2657","4521818","588116",3
"4188","2315881","768274",3
"2040","5330753","480245",3
"893","4735650","219276",3
"3947","3492012","741398",2
"434","270282","80635",2
"4047","4415881","750743",1
"2880","505271","621108",2
"2230","699671","517996",2
"2633","2460925","584938",3
"3885","4688823","733654",3
"2338","3466926","544506",3
"2943","3846003","627213",3
"1025","3478967","253650",1
"3869","201541","731834",5
"4365","4017740","784277",4
"1980","4691280","450767",3
"1088","2395278","256670",1
"2819","5039919","609250",2
"934","2450395","226121",4
"162","3765319","50523",2
"1564","2778131","345397",1
"749","3653201","184282",2
"3714","5134833","715799",2
"971","3375808","237017",5
"3373","1421901","673453",3
"2895","1898757","623652",3
"3668","4715209","713557",2
"771","5290998","189754",3
"3858","1954555","730965",5
"3592","4056223","702120",2
"4032","2296088","746067",3
"131","5667389","48076",3
"4497","1670066","798941",4
"2711","1337152","591951",4
"2233","2499364","517996",1
"1487","2709101","320689",5
"4027","4715209","746067",3
"1972","2536879","446999",3
"2051","1337152","483779",3
"1618","5513568","362458",2
"1924","3399045","444935",3
"3606","5560205","702124",2
"4571","4688823","809177",2
"1868","4175055","434097",3
"4018","3477524","744659",3
"1594","5379475","357980",2
"230","1602026","55621",1
"2333","3281295","544506",1
"2917","4632845","626872",3
"3570","3651457","700901",2
"4166","2387332","760035",5
"1184","798559","283621",4
"3469","2597146","689623",3
"951","5732915","236180",4
"1043","4364462","254104",2
"186","5574416","52490",4
"3598","4726648","702124",3
"2557","1305208","581869",1
"3314","3597538","667305",2
"1685","3846003","370870",1
"3537","4100544","698672",3
"3923","5207679","740995",3
"927","2694521","222516",5
"2568","3825509","582028",2
"590","2807294","118117",2
"3433","5134833","682748",1
"2772","2574458","601498",3
"2582","3892074","582030",3
"2771","4309450","601498",3
"1529","1336633","340994",3
"1910","1319480","443698",1
"2349","57920","546221",4
"1592","1350388","356424",4
"4569","3260805","809177",5
"3983","1221415","744386",2
"209","2698418","53692",3
"529","2387332","97476",3
"3119","2105984","645579",3
"3113","3315379","645568",2
"1401","1271678","308028",1
"483","5446448","84057",5
"1130","3644637","272597",3
"3218","2820580","655216",2
"3411","4252277","679838",2
"4478","2719162","796683",3
"2296","2526812","533623",4
"246","3825509","55709",3
"3490","5058598","693432",1
"954","2737248","236632",3
"1346","4187551","305200",1
"1930","4458062","444935",4
"3792","2924208","728144",1
"2321","4938413","543930",3
"2412","1030587","555225",4
"4376","2667507","784277",3
"1825","4189952","418901",4
"2430","5560205","561297",4
"3233","2707013","658049",4
"4119","2677887","758475",4
"3532","3595270","696113",2
"2042","2819553","480245",1
"870","2868026","213371",3
"1533","5039919","340994",3
"3098","3224082","643845",3
"2439","3663776","561713",3
"1239","3399045","290701",3
"2416","1663866","555399",1
"1232","186729","290701",5
"4208","1663866","770281",5
"4421","2315881","789630",3
"3412","3341071","679838",4
"3738","995697","716107",3
"2912","1337537","624485",2
"2897","4831627","623652",3
"1719","3281295","379885",3
"3054","2809789","640623",3
"55","5527039","31080",2
"1280","4193761","293514",3
"1031","2197822","253650",4
"4286","5039919","778820",5
"2029","4503528","478448",4
"2816","2871270","609250",2
"1593","913549","357980",5
"2399","3846003","553514",3
"1587","4438302","356424",1
"3027","5694124","639981",4
"819","4505941","200461",5
"3075","4198054","642190",4
"3169","1856394","652660",3
"1298","2694521","294468",5
"910","2912814","221943",2
"2014","1803801","467103",1
"4265","4380449","772511",1
"4520","1552059","800723",2
"3032","4579810","639981",2
"2904","57920","623734",2
"811","5694124","199844",3
"4341","4188252","781253",4
"1848","1141485","431206",3
"1687","4100482","370870",2
"2493","1178877","571029",5
"3929","4641285","741043",3
"2246","4505941","528022",5
"1412","3287406","309436",3
"972","808981","237017",5
"3523","1696020","696113",1
"444","1486411","82482",3
"3087","1094489","642247",3
"4314","5134833","779297",3
"3902","2957606","735973",3
"1694","1477191","378523",3
"673","3545120","165833",1
"2785","1319480","606871",3
"3072","5412054","641875",2
"938","4875280","230710",1
"3142","4668971","650232",3
"818","1573009","200461",4
"609","1468271","130390",3
"3136","216385","647264",2
"3094","2740598","642247",4
"760","3315379","189754",4
"2680","3478967","590236",3
"3205","2574458","654931",1
"4552","1502797","807269",3
"3472","4364462","690757",4
"2070","2691000","485237",3
"1996","458267","451719",3
"738","1626796","182839",4
"1468","2900177","314235",2
"695","1609969","169356",1
"4215","798559","771217",1
"132","4726648","49552",2
"3031","934348","639981",4
"3193","4827205","653596",4
"1132","306166","272597",1
"1700","4521818","378523",5
"125","4198054","48076",3
"2563","3597538","582028",4
"1034","3477524","253792",4
"3535","3977053","698672",4
"1745","1464510","396125",4
"3143","4522084","650232",4
"1338","2387332","304189",4
"65","1793895","42970",5
"2050","1557267","483779",3
"3272","241336","664697",2
"1615","3644216","362458",2
"2797","2912814","608432",4
"2962","2293300","629670",3
"3500","2699033","693432",1
"852","4938413","205759",4
"4432","2826744","791690",3
"1684","4537149","370870",4
"4382","2694521","784543",4
"1312","1954555","300067",2
"1045","5058598","254104",5
"2613","4056223","582280",3
"416","5495353","75444",4
"1388","2293300","307497",4
"423","2707013","76668",2
"3005","2724950","638555",3
"4243","3663776","771758",4
"546","1135786","107195",3
"3876","4165820","732509",3
"2526","1219810","575615",4
"4417","468497","789630",2
"3289","1256454","665134",4
"3603","2724950","702124",3
"1816","2131687","418098",2
"4221","2816647","771217",1
"4349","5399286","782254",2
"4564","2460925","807531",3
"221","2868026","55256",4
"3216","5037898","655216",2
"2168","1337537","507598",2
"1642","2064560","364728",3
"2116","3644637","503629",4
"3686","4976553","714243",4
"1250","5706763","291637",2
"2020","1139469","474452",3
"1224","2113812","286500",3
"2352","201541","549310",3
"3105","1501819","643845",2
"4224","5445555","771217",2
"1636","1008875","364728",3
"1542","424325","342540",3
"694","270282","169356",5
"2577","4017740","582028",4
"2054","2526812","483779",2
"3383","4459890","675886",5
"2769","358394","600983",1
"3908","1030587","735973",1
"1357","3505991","305809",3
"999","3765319","247805",4
"1922","5207679","444935",2
"1289","1626796","294468",3
"4347","3093794","781253",2
"2497","3644637","571029",3
"809","270282","198307",5
"3527","4489932","696113",3
"4335","922621","780873",5
"1106","186729","262394",3
"3275","494281","664697",2
"4592","2724950","811651",3
"3863","4286813","730965",3
"3547","1477191","699991",2
"124","2865695","48076",3
"490","3766012","91535",3
"4578","619612","809177",3
"994","4644013","247805",2
"2535","2707013","579851",3
"3531","1271678","696113",4
"2778","4519705","601882",2
"3403","5647495","678393",3
"1300","2113812","294468",3
"2981","3278419","632434",5
"3483","4046972","692906",3
"212","2358043","53692",3
"746","4272620","184282",1
"4152","3026717","759402",3
"1141","5445555","274688",2
"1266","2820580","293337",3
"3266","1023895","664697",2
"1215","3146037","286500",2
"3585","2188439","700993",2
"4074","4938413","753720",4
"3046","4117053","640623",4
"238","3680046","55703",5
"1800","1696020","415619",3
"2832","4117053","612698",5
"3246","4364462","660856",2
"4538","1598424","802052",1
"3062","1259411","641875",4
"3085","3544416","642247",4
"2677","2315881","589237",4
"2428","3663776","561297",1
"3226","4412129","656268",4
"3597","4097500","702120",3
"1534","1094489","340994",3
"2999","4106698","637742",5
"4145","4522084","759299",2
"896","3315379","219276",3
"4227","4363352","771343",4
"3345","4155386","669729",1
"2843","521338","613088",5
"1411","4505941","309436",3
"4378","5022420","784543",3
"3132","1325697","647264",3
"3684","2131687","714243",4
"3251","5574416","660856",3
"3265","3723952","664697",5
"371","5044001","69042",4
"1502","549167","327285",2
"644","3855104","150634",1
"2350","4831627","546221",3
"1536","2856748","340994",1
"2923","2439449","626872",4
"4199","5044001","768737",3
"1680","4827205","367491",3
"1008","5037898","250751",3
"33","2871270","27886",2
"3676","1772563","713715",1
"3493","1005087","693432",3
"3965","2686549","742634",5
"3982","5037898","744386",2
"32","1501819","27886",3
"1292","294984","294468",3
"2282","4363352","528704",2
"2075","4188252","489418",3
"3047","3181427","640623",3
"240","4830630","55703",3
"2425","4084012","561022",3
"4079","5330753","754020",4
"2032","389681","478448",4
"368","195859","68873",3
"3854","5403147","730916",1
"1369","2719162","305809",3
"1040","3146203","254104",5
"1254","2871270","291752",5
"2382","2524784","552145",3
"3933","5527039","741043",2
"1897","3181427","441424",3
"1083","195859","255809",5
"4535","3375808","802052",3
"955","1464510","236632",4
"1759","3628337","400325",1
"2727","3595270","593101",2
"1168","3315379","282269",5
"222","1657165","55256",3
"4525","2597146","801544",3
"636","5435558","141708",4
"3978","458267","744158",1
"4433","142145","791690",1
"2926","1642815","627188",4
"3255","673543","663390",3
"505","2740598","96048",1
"733","453818","179528",3
"3894","2719162","734886",5
"2741","4100482","593483",2
"4062","2210060","751774",4
"2368","4976553","551606",3
"769","1319480","189754",2
"1219","1308801","286500",3
"966","2957606","236632",4
"2555","1365084","581869",1
"2938","4165820","627213",4
"4156","5037898","759402",5
"1991","1502797","451719",3
"3444","4017740","683431",4
"1510","5379475","328723",2
"676","3260805","165833",1
"4088","4106698","754613",1
"4477","5560205","794927",3
"3418","4959941","681038",4
"1637","531200","364728",4
"3473","3545120","690757",5
"885","3766012","219276",2
"4060","4447646","751774",5
"3474","5023084","690757",1
"1893","1602026","441424",1
"4619","5384133","816048",5
"390","5732915","73917",2
"1602","1094489","357980",3
"3078","2957606","642190",1
"3477","2536879","690757",2
"34","2296343","27886",5
"3385","4165820","675886",2
"1578","2952948","350271",2
"4368","2460925","784277",4
"129","4521818","48076",3
"726","3122261","175989",3
"862","2526812","212050",1
"542","3241922","107195",3
"916","2526812","221943",2
"1977","4505941","447151",3
"320","3576778","63872",4
"2152","4521818","505804",2
"2930","5399286","627188",2
"2105","2924208","498514",3
"846","887792","205759",3
"3376","5582413","675673",2
"2064","1352286","485237",5
"2158","4726648","505804",2
"1014","1185852","252080",3
"1901","3960806","442105",5
"1309","2871270","300067",3
"942","1696020","230710",3
"1243","3723952","290701",1
"2774","4905127","601498",3
"69","3071046","42970",1
"3260","2957606","663697",2
"1812","3281295","418098",3
"1198","4179993","286374",5
"3864","424325","730965",2
"2159","1325697","505804",1
"1849","4503528","431206",3
"3846","1347048","729395",3
"1938","2369370","445345",2
"1644","5619477","364728",3
"1377","4280207","306852",3
"4344","4097500","781253",3
"3663","3505991","708528",3
"1192","1626796","284319",3
"1072","3441513","255202",2
"3919","3628337","740995",3
"4148","1337537","759299",2
"4311","2341442","779297",1
"1166","4363352","277011",2
"3916","2047798","740374",4
"3650","3651457","705935",1
"1729","5290998","384909",3
"2787","1663866","606871",2
"1954","1283321","446592",1
"2011","4100544","462341",2
"43","2912814","29051",4
"3651","5720466","705935",3
"1252","5022420","291752",2
"4487","2819553","796683",2
"3198","1477191","653596",2
"3820","2405157","729260",2
"3938","1642815","741043",2
"2544","1640555","580978",1
"638","2191136","148132",3
"2519","5403147","575603",4
"3708","1626796","715799",4
"3041","3260074","640062",1
"3178","995697","652888",3
"1398","3788782","307497",3
"2445","2526812","563682",5
"1660","2327267","367107",3
"3930","5290998","741043",3
"3349","3241444","670745",3
"2733","4691280","593483",3
"3593","2197822","702120",1
"3914","1256454","740374",3
"2118","2691000","503629",5
"2766","1898757","600983",2
"2838","673543","613088",2
"3674","965667","713715",5
"926","1609042","222516",5
"3465","5023084","689623",3
"2228","3217422","517092",5
"2003","4765752","460469",3
"692","1008875","168769",5
"2367","5379475","551495",3
"2541","1312133","579851",1
"3551","3765319","700797",5
"4295","2856748","779175",2
"3830","5732915","729317",3
"1285","4155386","293514",4
"3426","1793895","682461",3
"109","2341442","46386",4
"2305","3544416","538723",2
"2944","3146203","627213",1
"3685","2324005","714243",3
"2672","3766012","589237",3
"74","4189952","43109",2
"1207","3765319","286374",3
"882","216385","217692",2
"3355","3133489","670828",3
"3264","2991842","664697",1
"2381","950010","552145",4
"551","1598424","107972",2
"4136","262799","759060",4
"3042","1772563","640062",1
"3646","662664","705935",1
"3577","1448980","700993",3
"3186","1642815","653459",3
"263","5495353","55868",2
"4518","4690432","800723",4
"1583","2969181","356424",3
"1968","1094489","446999",2
"2374","2691000","551606",3
"4085","3556952","754020",3
"3245","5062046","660856",4
"2262","1259411","528227",3
"116","2957606","47061",2
"2395","808981","553216",3
"4423","4519705","789743",1
"4272","3886755","775655",5
"1840","4202425","422044",4
"2442","673543","561713",1
"1511","3886755","328723",3
"3682","3000454","714243",3
"2773","5058598","601498",5
"4206","2358043","770281",3
"3432","3631890","682748",5
"2902","534213","623734",5
"513","796812","97221",2
"1133","2826744","272597",2
"1024","4281147","253650",2
"3172","4314129","652660",3
"4605","1640555","815050",2
"762","1602026","189754",3
"704","5268852","171054",5
"3759","5560205","721291",1
"2427","4505941","561297",3
"4401","3788782","787331",3
"1689","2499364","370870",2
"2188","4193761","514946",3
"2828","3984496","612698",2
"427","4198054","76668",1
"4310","3399045","779225",1
"4530","2030990","801544",2
"2870","4616538","620056",2
"2652","4937229","588059",3
"4439","2677887","791690",4
"2743","1856394","593483",1
"2458","2816647","564826",3
"3360","3466926","670828",2
"297","5667389","62015",3
"4153","3327797","759402",3
"1353","2450395","305200",2
"3867","2871930","731834",2
"714","5495353","171631",5
"3644","187580","705509",3
"3267","5446448","664697",3
"4413","2460218","788351",3
"807","3181427","198307",1
"2179","2871270","514946",4
"401","1352286","75382",4
"1391","2510107","307497",5
"675","5093231","165833",1
"1659","5196152","366438",2
"4198","505271","768737",5
"1890","4281147","440992",3
"2959","692831","629670",2
"1069","389681","255202",3
"3109","950010","645568",2
"1871","2820580","434097",5
"4584","3181427","810730",3
"3828","2510107","729317",3
"1227","699671","289071",4
"2559","4364462","581869",4
"2148","186729","505804",2
"635","5537923","141708",3
"890","2965087","219276",3
"3596","1539253","702120",3
"1237","1325697","290701",3
"1259","3608337","291752",3
"462","673543","83498",4
"2892","5299179","623652",2
"2113","5694124","502869",3
"2911","3597538","624485",3
"3174","2724950","652888",3
"113","2293300","46386",3
"2811","1573009","609202",1
"2414","2369370","555399",1
"4053","4579320","751774",2
"4180","2493425","761411",3
"841","2450395","203658",3
"2250","4084012","528022",2
"3044","1738291","640062",4
"2341","1856394","544506",4
"4546","5720466","805368",3
"1677","4117053","367491",1
"3342","3647272","669729",3
"15","3765319","25428",3
"2588","5268852","582121",1
"4168","3855104","760035",3
"1524","3644637","331946",3
"1393","3061513","307497",2
"1255","2816647","291752",2
"1515","3960806","328723",3
"3733","5399286","716107",3
"662","1609969","158466",4
"1925","1221415","444935",4
"3120","5681109","645579",3
"2574","1271678","582028",2
"1176","3663776","283170",1
"496","2387332","91535",3
"4464","4663170","794322",3
"3188","5560205","653459",4
"1624","2740598","363678",2
"936","4651226","230710",2
"3","2807294","2818",4
"3601","4765752","702124",1
"3328","3644216","667928",3
"3768","3375808","721897",3
"3139","3260074","650232",4
"1546","2327267","343094",3
"4308","3314075","779225",3
"2542","3601645","579851",5
"578","1882741","118097",2
"1768","5582413","402353",2
"3660","4415881","708528",3
"4573","3680046","809177",3
"2429","4519705","561297",4
